Date,CO,CO2,O2
2024-05-07 19:00:00,0.5018401630783438,413.27712827439876,20.61738760999136
2024-05-07 20:00:00,0.522526411724755,375.18352461371046,20.84837457589083
2024-05-07 21:00:00,0.5692722755116859,386.27987443057077,20.47018807716862
2024-05-07 22:00:00,0.3730669503453301,407.04835758012905,21.426928531041064
2024-05-07 23:00:00,0.6702514658129606,411.4124508812661,21.000808854259372
2024-05-08 00:00:00,0.5202328796422802,417.4606283596093,19.728731789841383
2024-05-08 01:00:00,0.6631856899089109,411.504942030751,21.15372450310419
2024-05-08 02:00:00,0.42669670044760105,400.17462290639844,18.44125807672845
2024-05-08 03:00:00,0.6818061922557825,384.09503896994676,21.313859199677783
2024-05-08 04:00:00,0.5775155494034783,410.02845653160574,19.490643143163478
2024-05-08 05:00:00,0.5553040085852359,446.3746839370164,20.803944913829923
2024-05-08 06:00:00,0.5234024454353148,425.49821513569384,19.70537239680381
2024-05-08 07:00:00,0.47514713819255505,413.36759874090495,20.902823199533096
2024-05-08 08:00:00,0.6200531658473872,425.7391730955688,21.47827851927622
2024-05-08 09:00:00,0.5140359869848047,390.7233992774787,22.40282708524958
2024-05-08 10:00:00,0.3032930296412848,387.293371347917,19.35864234498852
2024-05-08 11:00:00,0.38828135382929974,381.30537239085044,21.875472955671135
2024-05-08 12:00:00,0.4814154247807253,396.86783443076405,21.03115270537747
2024-05-08 13:00:00,0.5309998983165555,389.449852582273,20.449332847175373
2024-05-08 14:00:00,0.4943411511100104,430.2068685163035,21.65985650505946
2024-05-08 15:00:00,0.6218970789793663,388.1169145579453,20.66407514891479
2024-05-08 16:00:00,0.30488981359613754,379.9319570943771,21.617530516400677
2024-05-08 17:00:00,0.5143587936505161,448.5644294707658,19.907730286872003
2024-05-08 18:00:00,0.3182020774612845,388.71561922296644,20.267002967703707
2024-05-08 19:00:00,0.5759712295484168,403.8382114312588,21.8436000527946
2024-05-08 20:00:00,0.4905541285557997,411.28307061858527,22.38540052357042
2024-05-08 21:00:00,0.5419609972024119,371.5826720269796,20.86496810084715
2024-05-08 22:00:00,0.41361170394102337,430.8870942375767,18.112711074644217
2024-05-08 23:00:00,0.6279464931657751,415.9279760102807,20.700950717391542
2024-05-09 00:00:00,0.6041724664058852,438.95960029701956,20.932426117822427
2024-05-09 01:00:00,0.5583544303011888,383.01945156954747,20.667226623306828
2024-05-09 02:00:00,0.4870482753136559,402.478144811904,21.23633856166553
2024-05-09 03:00:00,0.5579857285295132,400.98389387485486,20.423090072402676
2024-05-09 04:00:00,0.4293107432012651,406.59721235875054,21.738870860678027
2024-05-09 05:00:00,0.5855555659020713,363.634631285571,19.733286727268958
2024-05-09 06:00:00,0.6649480894323921,402.77090946730556,22.13684870735414
2024-05-09 07:00:00,0.6070610559979186,364.33840221440636,22.450078823961093
2024-05-09 08:00:00,0.42703975301925906,408.958351779923,19.98694026193969
2024-05-09 09:00:00,0.5361417317273103,346.783771887037,19.986400174396938
2024-05-09 10:00:00,0.3706858456241352,353.7103291427353,21.310695313777526
2024-05-09 11:00:00,0.5572390311175676,420.46371791099995,19.71277959025711
2024-05-09 12:00:00,0.5450603412862539,386.3290386201304,20.407397128897678
2024-05-09 13:00:00,0.31301836604678357,375.30354815919395,22.002526956456013
2024-05-09 14:00:00,0.3838216156087636,431.7711405268887,21.63760676447696
2024-05-09 15:00:00,0.4716861103256233,408.1906554332104,22.880196341689587
2024-05-09 16:00:00,0.46991402528591736,421.8022548883446,21.070784147600207
2024-05-09 17:00:00,0.3790523064581195,395.8439481919792,20.289161997721813
2024-05-09 18:00:00,0.5388978729352184,466.9907173475001,20.95124351165302
2024-05-09 19:00:00,0.5251473608940512,384.8871534860051,20.749411660591363
2024-05-09 20:00:00,0.48057308680214805,443.6123887339972,20.763442890796863
2024-05-09 21:00:00,0.4244208499841637,398.4658489975022,20.876196291904265
2024-05-09 22:00:00,0.6048707126416564,358.63724012718137,19.968233291153762
2024-05-09 23:00:00,0.6655407113088295,412.0712186437027,21.18221775497064
2024-05-10 00:00:00,0.45164385161534626,407.8690640363791,19.491336732241408
2024-05-10 01:00:00,0.43878330828451795,577.5925562570616,20.183173392091884
2024-05-10 02:00:00,0.5491207665411997,376.94451807163216,20.78112123686018
2024-05-10 03:00:00,0.46419706202530137,399.3825589228752,18.640446687344408
2024-05-10 04:00:00,0.48606027993367656,408.74369538119953,21.668991536344915
2024-05-10 05:00:00,0.5739653151724672,338.233417928015,18.846845490152493
2024-05-10 06:00:00,0.3090643912492707,469.79324951796184,21.569587690898178
2024-05-10 07:00:00,0.6318302324852669,387.63755065462556,19.607190710071837
2024-05-10 08:00:00,0.5072680524329342,366.7063128900456,20.4950813092965
2024-05-10 09:00:00,0.45885068554378194,423.5266637862983,21.419130646949426
2024-05-10 10:00:00,0.4910765845778551,399.4095505145386,23.09813951947948
2024-05-10 11:00:00,0.4962429355020519,430.40414441955636,21.016451977707348
2024-05-10 12:00:00,0.3268798696555074,410.9488065744939,18.91737367180049
2024-05-10 13:00:00,0.6494938227453236,399.96213742629885,21.85369513263577
2024-05-10 14:00:00,0.5041325632270618,396.1817513754961,20.66808159514098
2024-05-10 15:00:00,0.5443002130447375,412.06781901390343,20.96990665445882
2024-05-10 16:00:00,0.5951549770574043,389.66171852976674,21.457863029887612
2024-05-10 17:00:00,0.39788375424397,378.6856852813375,18.674622043094285
2024-05-10 18:00:00,0.5473471899035228,415.2477280663661,20.906536847735193
2024-05-10 19:00:00,0.47323589091012064,396.38780396388927,20.490306110047303
2024-05-10 20:00:00,0.5846770775216494,400.83919120172516,22.121834906005517
2024-05-10 21:00:00,0.2872772579648505,427.2344959038652,21.62711376333874
2024-05-10 22:00:00,0.4900905699758731,397.1530848066065,19.27299807721845
2024-05-10 23:00:00,0.43971793442160384,646.5765570841213,22.16262585234905
2024-05-11 00:00:00,0.5432262950634156,385.0087622137267,21.34952508816021
2024-05-11 01:00:00,0.5470044187368203,410.7684983495463,19.35275840254678
2024-05-11 02:00:00,0.4292374105177974,408.7456978170022,20.95575310349277
2024-05-11 03:00:00,0.42878261358239567,422.51937829476395,21.934826113855856
2024-05-11 04:00:00,0.48893346314426706,385.5217790748281,19.685956127426604
2024-05-11 05:00:00,0.4103357772684792,388.55457576024537,22.277577335845415
2024-05-11 06:00:00,0.5841983695452126,419.80343497863674,19.387371225872474
2024-05-11 07:00:00,0.4630792799552554,406.30532508407157,20.108772823353014
2024-05-11 08:00:00,0.20930117806783582,377.34454684518266,19.957129164610308
2024-05-11 09:00:00,0.46251779433781937,432.6638516933625,22.27693373158866
2024-05-11 10:00:00,0.39614561791560277,357.5387357899937,20.408983863450803
2024-05-11 11:00:00,0.3368724184539055,419.60711883159377,19.737182997339
2024-05-11 12:00:00,0.37625733617774276,368.36969910004507,21.34521087891406
2024-05-11 13:00:00,0.510940847183297,447.1447129121382,21.561180990592717
2024-05-11 14:00:00,0.6328640828248231,361.3850068273594,21.56753609479413
2024-05-11 15:00:00,0.531318447386498,428.8062662968187,20.62866083477399
2024-05-11 16:00:00,0.439349661178426,397.9591409997189,21.154534301036946
2024-05-11 17:00:00,0.5455904195170702,390.8349357540314,20.249766913770713
2024-05-11 18:00:00,0.4540909689781008,404.634916411694,22.574801677935728
2024-05-11 19:00:00,0.43053996308368553,415.7975084789453,22.04420515865793
2024-05-11 20:00:00,0.38456373317670156,519.1612748298709,21.982956829040674
2024-05-11 21:00:00,0.32481711932482804,379.6053068707857,21.694115934573546
2024-05-11 22:00:00,0.4610076293440555,416.24012162782213,21.419733305995
2024-05-11 23:00:00,0.5158053489920131,357.31642615876,19.65563751585021
2024-05-12 00:00:00,0.490337632998511,385.3942726701979,21.533301236255646
2024-05-12 01:00:00,0.4584033072052641,476.01717385398604,21.01426523006332
2024-05-12 02:00:00,0.4054253939303219,375.79967588526796,22.163364084950917
2024-05-12 03:00:00,0.5608246191684969,428.6950697939938,21.707419182382427
2024-05-12 04:00:00,0.3682868080053415,385.3512307821547,21.45038047015302
2024-05-12 05:00:00,0.5776027913843476,412.7261286199286,19.215775202469842
2024-05-12 06:00:00,0.3997782981073275,416.3588922649054,20.81099946339153
2024-05-12 07:00:00,0.4247564762646965,428.22391837957366,20.342107740096342
2024-05-12 08:00:00,0.3533214809384323,394.9936543296806,21.152365924183073
2024-05-12 09:00:00,0.44985978531143633,449.7221159688713,20.484451728557353
2024-05-12 10:00:00,0.5975312458477979,385.2665858853705,20.624054223906693
2024-05-12 11:00:00,0.5515628088443957,405.855510339989,21.359033904906703
2024-05-12 12:00:00,0.5978422112028035,406.1319233054402,20.467861886431223
2024-05-12 13:00:00,0.5522142545933936,371.9507970012646,21.02159153957401
2024-05-12 14:00:00,0.3896330171469631,392.853193625522,19.380588109125693
2024-05-12 15:00:00,0.46692107756724427,404.0378374809602,20.06759852323994
2024-05-12 16:00:00,0.42198008708825374,389.1969739217645,21.55604356720296
2024-05-12 17:00:00,0.633057490403904,461.02309913641335,19.669807883303523
2024-05-12 18:00:00,0.38032113535736883,379.0344081600117,22.145725077602997
2024-05-12 19:00:00,0.5893697689389111,429.4856117035107,21.87439935530132
2024-05-12 20:00:00,0.5892953870108769,421.41149532871964,20.631770064660213
2024-05-12 21:00:00,0.6829620201716087,399.6534466373932,23.898734105502463
2024-05-12 22:00:00,0.45903134073705026,378.3697736536938,22.143103577848294
2024-05-12 23:00:00,0.5712322159580162,380.79361699020575,19.950720493294263
2024-05-13 00:00:00,0.7281651836538843,387.05081751958727,21.646174053700047
2024-05-13 01:00:00,0.4382358323066303,355.3564679513434,20.965863066319756
2024-05-13 02:00:00,0.346495975246764,601.4564477514914,20.123287909140586
2024-05-13 03:00:00,0.3119989966092236,362.93808711590896,19.830090856833788
2024-05-13 04:00:00,0.5712712028861331,433.6468750794429,21.894893334888376
2024-05-13 05:00:00,0.3116849791941416,415.4615598097055,20.302054535375866
2024-05-13 06:00:00,0.4627680947062077,419.6493524716365,20.798123644962946
2024-05-13 07:00:00,0.5437313187038961,414.7207987885487,19.97897407177347
2024-05-13 08:00:00,0.5185175536829914,404.17419058335406,20.15184206270141
2024-05-13 09:00:00,0.5425444864184172,436.5170083032284,20.773070799928526
2024-05-13 10:00:00,0.5222289855800855,384.73093360670657,21.28818229272415
2024-05-13 11:00:00,0.6278865813313393,402.66674138417613,18.31164083644855
2024-05-13 12:00:00,0.4047683619261203,418.6764706956031,20.91691979916675
2024-05-13 13:00:00,0.43230048615414685,366.9697692035968,20.153878987414963
2024-05-13 14:00:00,0.4227340554729176,477.4147224035637,22.302362653450224
2024-05-13 15:00:00,0.5830191811862611,400.71414406943967,23.842752646005437
2024-05-13 16:00:00,0.5900398588395064,403.5497362643898,20.540720965046283
2024-05-13 17:00:00,0.5451225319318508,431.42195079187303,19.177771439286804
2024-05-13 18:00:00,0.6183493666889928,422.8738833252556,21.016876969918567
2024-05-13 19:00:00,0.3821959132623619,400.9519504849115,20.694570670506792
2024-05-13 20:00:00,0.6667224111551138,403.25323595245106,22.87135064900129
2024-05-13 21:00:00,0.6523238621712258,362.3962867263005,22.56658934337554
2024-05-13 22:00:00,0.5735621997245747,386.0883555537506,21.765374970596564
2024-05-13 23:00:00,0.678179890877106,412.930255403974,20.31330591878734
2024-05-14 00:00:00,0.3343376792322226,411.0973209760722,21.577766566180802
2024-05-14 01:00:00,0.4475551863737348,430.52914375010215,21.165006359068304
2024-05-14 02:00:00,0.42646965393180475,396.9874735444169,21.14132320329939
2024-05-14 03:00:00,0.5721479323757344,365.31783716422837,19.34177015143213
2024-05-14 04:00:00,0.39498592603978544,426.41826076939196,21.961795338453644
2024-05-14 05:00:00,0.5757495149337486,435.9022336545504,21.007808328311235
2024-05-14 06:00:00,0.6370536143996713,422.4561143214057,20.799158652455425
2024-05-14 07:00:00,0.5695202900084,395.9091582285627,20.29984350499117
2024-05-14 08:00:00,0.5283751023661502,426.1096512969145,20.10638350034662
2024-05-14 09:00:00,0.4012126659099251,485.7227619502053,21.21725858127898
2024-05-14 10:00:00,0.4153149033874635,402.87880786101186,19.150837198141918
2024-05-14 11:00:00,0.6249618905296667,367.2065826938719,21.689498759650043
2024-05-14 12:00:00,0.5779349003905332,385.3428737611962,19.845894563004315
2024-05-14 13:00:00,0.4960980480622456,415.6369000076013,18.841319313794706
2024-05-14 14:00:00,0.45820904542341095,359.87989222754845,22.72189531592602
2024-05-14 15:00:00,0.2974192126888623,404.23507687280176,20.04191295065442
2024-05-14 16:00:00,0.39291475813155613,409.50841625789707,20.177840838478303
2024-05-14 17:00:00,0.6911419087139723,438.3780434953163,22.034538331008072
2024-05-14 18:00:00,0.3719544428997533,432.7548714013575,22.75443090051664
2024-05-14 19:00:00,0.518947982122108,421.6146197937943,19.36699842139657
2024-05-14 20:00:00,0.6007443973195199,345.93302473713675,19.94383193974933
2024-05-14 21:00:00,0.3745077331997707,423.0263282011981,20.017321177839403
2024-05-14 22:00:00,0.5184710474781083,417.6378346515062,21.834801662695654
2024-05-14 23:00:00,0.5937915537510655,406.39860942695867,22.53913212792953
2024-05-15 00:00:00,0.501249932190725,356.74444684636285,19.81974743842192
2024-05-15 01:00:00,0.7868403055666768,380.58065227032347,22.31474533796822
2024-05-15 02:00:00,0.3331400741121805,370.8294307616483,20.190965888471297
2024-05-15 03:00:00,0.6058728529883879,349.6247890123227,21.23612290294557
2024-05-15 04:00:00,0.4827198262603536,399.9271212146301,19.628546300572182
2024-05-15 05:00:00,0.5771920154836675,380.0544469639305,20.778069586418
2024-05-15 06:00:00,0.5441307151699246,465.6326395067228,20.78888728592728
2024-05-15 07:00:00,0.42668438028900035,395.7807015140523,20.584841693684726
2024-05-15 08:00:00,0.5228996392459341,432.34382889664903,21.284970981319695
2024-05-15 09:00:00,0.3142098548601713,360.7725243826694,19.892969135147474
2024-05-15 10:00:00,0.5603247500571393,386.74776034987826,20.016276701813158
2024-05-15 11:00:00,0.5298158465990526,402.4224469008579,21.337872144949355
2024-05-15 12:00:00,0.5638660168643103,377.2961512848082,22.242035330975728
2024-05-15 13:00:00,0.6058118325087151,389.44498287988137,20.877186305952076
2024-05-15 14:00:00,0.5367619840209711,394.55122734391153,21.40367077346217
2024-05-15 15:00:00,0.5148089419798276,394.15230036387766,21.65808001029734
2024-05-15 16:00:00,0.41189316633387074,446.3779643258837,21.73050518863349
2024-05-15 17:00:00,0.4287779236350949,409.45565713578776,19.94647527416336
2024-05-15 18:00:00,0.6186734620177331,411.98776407353256,20.122989769795094
2024-05-15 19:00:00,0.6436335405705979,413.49136935862674,20.209925406056463
2024-05-15 20:00:00,0.4761889563687946,415.3156594334278,22.828633800893964
2024-05-15 21:00:00,0.5046002747253274,397.92782540312834,21.408192939171904
2024-05-15 22:00:00,0.40953856250062337,391.9813407130288,21.363315720385014
2024-05-15 23:00:00,0.6172756845267445,404.17040148795695,21.266235753183736
2024-05-16 00:00:00,0.5665416823691779,428.9200987228368,19.579206596380498
2024-05-16 01:00:00,0.6941217436463749,428.1559547109096,22.838190470777036
2024-05-16 02:00:00,0.4121676922820261,393.9900381077897,21.379187530786957
2024-05-16 03:00:00,0.46219921009817827,419.19609236670277,21.62316011265495
2024-05-16 04:00:00,0.5231445922525573,395.1353834240083,19.134478711084196
2024-05-16 05:00:00,0.5646489537725771,400.8467637358811,21.679643852361515
2024-05-16 06:00:00,0.47843323624523676,388.16191546114504,20.543787549872373
2024-05-16 07:00:00,0.41270389095462995,395.4588715273442,19.57721702527376
2024-05-16 08:00:00,0.5881407528923571,433.533251738742,19.9462363341282
2024-05-16 09:00:00,0.5721135362545582,402.3105286834809,19.635105791546632
2024-05-16 10:00:00,0.4083725899436275,403.38206271380795,19.618215804885388
2024-05-16 11:00:00,0.6355442801105495,363.81955551855106,20.96054782036421
2024-05-16 12:00:00,0.6170198709196604,392.2689023091818,20.513237211268347
2024-05-16 13:00:00,0.5134296497247793,393.9671274063818,21.234069362161385
2024-05-16 14:00:00,0.5079597862376036,379.27141286391486,22.575975871068003
2024-05-16 15:00:00,0.5554057771115907,400.5416352925891,20.770496286372662
2024-05-16 16:00:00,0.41382969297437416,389.27044274430864,18.655110706041572
2024-05-16 17:00:00,0.5030031479164082,401.99989638108957,20.65804178845218
2024-05-16 18:00:00,0.28476164553908195,403.03757524547336,22.09339443639787
2024-05-16 19:00:00,0.5876455645502936,376.1061410544339,20.81406052750317
2024-05-16 20:00:00,0.343850677755814,390.03245543792025,22.4293306536917
2024-05-16 21:00:00,0.6503419828428999,401.93435706902085,21.352941593137817
2024-05-16 22:00:00,0.46698799060335494,429.60748577891815,19.06173026560261
2024-05-16 23:00:00,0.4788333018068823,406.4179793198935,21.009582250438356
2024-05-17 00:00:00,0.43722660939154945,383.4516205020643,21.197001294264727
2024-05-17 01:00:00,0.4711961126077924,409.97511898109633,21.980355801273642
2024-05-17 02:00:00,0.6418531345148036,442.688722233044,22.719636571611566
2024-05-17 03:00:00,0.251219134346492,422.9176618147255,21.807725519708697
2024-05-17 04:00:00,0.6276965386088188,413.6881632608905,21.340479797387214
2024-05-17 05:00:00,0.5338023481101708,418.139754387058,21.576188271578346
2024-05-17 06:00:00,0.37929783521427846,435.99885103571575,20.73199319355043
2024-05-17 07:00:00,0.3924687606950762,426.8906698504415,19.43712216319257
2024-05-17 08:00:00,0.6676393027208203,414.16900952794145,20.94149608622286
2024-05-17 09:00:00,0.40544931200572687,426.71605548975214,21.265290327458903
2024-05-17 10:00:00,0.38466494894040404,372.9587225933985,19.696342374088076
2024-05-17 11:00:00,0.6137314542364729,362.443368691493,22.22662163949994
2024-05-17 12:00:00,0.5338552876285915,403.92746626609573,21.90541101548243
2024-05-17 13:00:00,0.4062074423463601,401.7170177412635,19.528238584712128
2024-05-17 14:00:00,0.5216624975404619,386.4022486621686,22.265832288789873
2024-05-17 15:00:00,0.39742473163597225,420.64631674569273,20.591685630790153
2024-05-17 16:00:00,0.6100821398422606,353.4284103387191,20.12150843488165
2024-05-17 17:00:00,0.6061370964873134,386.6306935985549,21.979277692746525
2024-05-17 18:00:00,0.5532006198821943,387.87611137805965,20.84894558723994
2024-05-17 19:00:00,0.5361661061247016,359.09245537251354,22.79918532083687
2024-05-17 20:00:00,0.6761188124867374,437.3682751817326,20.04711195611325
2024-05-17 21:00:00,0.4999686327388225,366.0199682834169,19.168342476027345
2024-05-17 22:00:00,0.3818125874579199,385.2914985673078,20.619561718833857
2024-05-17 23:00:00,0.5449473912832307,422.6994939451283,21.68922249906047
2024-05-18 00:00:00,0.7086047049537114,416.1511335857183,19.972857014464456
2024-05-18 01:00:00,0.3985240506814148,372.29563258788136,19.569899617200118
2024-05-18 02:00:00,0.46385372333060143,417.0622302315159,21.128927402702754
2024-05-18 03:00:00,0.5416446038101452,407.2446119664555,19.43631278983248
2024-05-18 04:00:00,0.4946095150994261,458.3258890527867,21.206692699613413
2024-05-18 05:00:00,0.40176964196226855,410.0985104017076,20.55937694877182
2024-05-18 06:00:00,0.612185785623047,396.4689544732867,21.39446648835237
2024-05-18 07:00:00,0.7320040722017259,378.58745107201446,19.516171196075398
2024-05-18 08:00:00,0.5196131459023907,381.39391582611074,22.198163151443904
2024-05-18 09:00:00,0.40959317102639997,379.35577261329604,20.716965515006308
2024-05-18 10:00:00,0.34510394749465245,434.27747034779804,21.66352266790482
2024-05-18 11:00:00,0.5257975981221181,400.44924787541174,21.859875461284886
2024-05-18 12:00:00,0.6103877343316257,622.2229809117837,19.742555047634042
2024-05-18 13:00:00,0.5475167746495382,437.8561899995222,21.782257509608076
2024-05-18 14:00:00,0.49975961590811463,341.0383964448134,19.474933224855672
2024-05-18 15:00:00,0.4410728348210694,431.97184411750936,19.529862257240104
2024-05-18 16:00:00,0.39078363672819105,401.38492279458336,22.863999235988434
2024-05-18 17:00:00,0.5834751326324882,410.8762092910111,22.011853368796622
2024-05-18 18:00:00,0.5913771621385586,506.5370727317977,22.973664175433754
2024-05-18 19:00:00,0.3454270213309267,381.12189003878706,20.529785969392087
2024-05-18 20:00:00,0.6589838978180684,412.2211472453247,21.002428664078007
2024-05-18 21:00:00,0.5574071220894001,459.6149450082867,21.42735474675236
2024-05-18 22:00:00,0.6399594645145794,425.0828328203725,20.887804433406103
2024-05-18 23:00:00,0.3657872251514885,431.6380730354635,20.153863979304095
2024-05-19 00:00:00,0.36341758445845607,395.1999682434645,20.00391530211995
2024-05-19 01:00:00,0.48510306902327033,384.9948943853593,21.113862232828946
2024-05-19 02:00:00,0.5502784426895194,380.47987621052516,19.833140158337695
2024-05-19 03:00:00,0.6796360822926963,587.3684090824836,19.805136507633147
2024-05-19 04:00:00,0.5706078913815131,348.68043917073686,21.29357201115459
2024-05-19 05:00:00,0.47573187231879666,381.87701642771,20.804840648514382
2024-05-19 06:00:00,0.3973630792334108,385.9911710985039,21.837206270581685
2024-05-19 07:00:00,0.623000057271915,395.61604564012896,20.475088589917156
2024-05-19 08:00:00,0.4035294574249285,403.2937527436823,20.318744050024463
2024-05-19 09:00:00,0.6628468554772322,409.06127171564026,21.323553396035468
2024-05-19 10:00:00,0.47156153503934906,399.626865688926,20.08797512544617
2024-05-19 11:00:00,0.659058207261785,385.4639228414311,20.241872274443313
2024-05-19 12:00:00,0.5678931290059278,350.91603391836196,20.281545609620583
2024-05-19 13:00:00,0.48630045105575415,571.497326466486,20.690297893704447
2024-05-19 14:00:00,0.4480603628173873,375.6887340578249,22.672436543295902
2024-05-19 15:00:00,0.465909212265392,411.6516687069651,19.523211175042842
2024-05-19 16:00:00,0.5428316692375238,422.73218491734235,22.195507582117457
2024-05-19 17:00:00,0.5077156496217716,674.7376092542994,21.637786756289916
2024-05-19 18:00:00,0.4406188591931295,418.9238184031955,22.46697884736999
2024-05-19 19:00:00,0.4834368589682368,396.6618566136878,24.03668604832227
2024-05-19 20:00:00,0.507857702971915,386.9511108631026,22.331453020787855
2024-05-19 21:00:00,0.28712659055851875,381.32243115832335,21.82566694790786
2024-05-19 22:00:00,0.5458168114788698,362.31252708495623,19.58750364837498
2024-05-19 23:00:00,0.4020278775283193,424.79634251269647,19.713777738488957
2024-05-20 00:00:00,0.3846667596794255,395.63222405175065,21.26019018436522
2024-05-20 01:00:00,0.3312655652889289,368.84149265947815,19.201923852080434
2024-05-20 02:00:00,0.32061075021321095,379.33771560724415,21.51543925129122
2024-05-20 03:00:00,0.3644552496887711,378.3256635891862,18.76507810923899
2024-05-20 04:00:00,0.42909790423695093,401.07561212537814,22.052233385564612
2024-05-20 05:00:00,0.6953259137526568,426.6866962767671,20.5782996880664
2024-05-20 06:00:00,0.4474120324104796,391.3002612601104,21.02659694547019
2024-05-20 07:00:00,0.5177750106268031,343.68666213040876,20.151627703579518
2024-05-20 08:00:00,0.5400481386506328,395.270491621027,19.001473589777426
2024-05-20 09:00:00,0.5131065186215849,396.0951524975701,22.13469527919426
2024-05-20 10:00:00,0.4922556539274006,394.37699422661194,22.235701394954713
2024-05-20 11:00:00,0.38047062364007556,384.31347083810743,20.548512234796302
2024-05-20 12:00:00,0.6450927548279212,405.43597701814605,21.561929564734008
2024-05-20 13:00:00,0.6807196643637885,401.6535278787251,20.509108579789594
2024-05-20 14:00:00,0.3317341305877314,399.3792421468338,21.188489844266243
2024-05-20 15:00:00,0.39759714091136206,410.31603403607414,21.65913919892011
2024-05-20 16:00:00,0.4720189657622994,389.25417942130366,21.45508492457387
2024-05-20 17:00:00,0.40354622050898087,387.8353582574837,22.240969613409344
2024-05-20 18:00:00,0.5505965553455865,434.503082239635,21.418880675705335
2024-05-20 19:00:00,0.4271727797593387,413.9838852428859,20.928084617038593
2024-05-20 20:00:00,0.7165056067806602,420.67365152357,20.138581032122577
2024-05-20 21:00:00,0.6190548594343597,430.65261463335173,20.42149461967608
2024-05-20 22:00:00,0.5212574030632215,413.14860451562,21.710051396725014
2024-05-20 23:00:00,0.6026986263319732,423.2097169784043,19.39817348108588
2024-05-21 00:00:00,0.6105900424357309,360.5163709482435,22.005807303412794
2024-05-21 01:00:00,0.44360525119417565,405.1038467999007,20.618856273985465
2024-05-21 02:00:00,0.41837827554580354,395.4320384546418,20.08139409559211
2024-05-21 03:00:00,0.5078143062969648,441.9421022724952,19.801275823218532
2024-05-21 04:00:00,0.5861636124497944,423.1911382950825,21.574367785648384
2024-05-21 05:00:00,0.5139060398653418,384.2388702301705,20.885358646196682
2024-05-21 06:00:00,0.34230035178090024,409.3198539632302,22.48876522322982
2024-05-21 07:00:00,0.41971755560491575,404.192033336231,19.63692434947408
2024-05-21 08:00:00,0.4926027136405622,411.3582858288057,20.321836376938137
2024-05-21 09:00:00,0.492433439567417,374.5289382656337,20.807778841872587
2024-05-21 10:00:00,0.6972542176789809,409.0004116309556,20.148143256030064
2024-05-21 11:00:00,0.36140120576010015,394.29621626779414,20.9061186641418
2024-05-21 12:00:00,0.5505589241835874,407.06124410139,21.219500766415518
2024-05-21 13:00:00,0.6489113108328289,381.8903708719458,21.384484239129737
2024-05-21 14:00:00,0.7271449745422796,385.373420715085,22.40616713088446
2024-05-21 15:00:00,0.45956025768160386,429.3460505091676,19.596527571218417
2024-05-21 16:00:00,0.54914294527202,373.71131104149595,21.237760319935308
2024-05-21 17:00:00,0.5569760357198646,375.5561399739488,20.253057180411833
2024-05-21 18:00:00,0.5195481731553291,398.71046856961055,21.330013380023583
2024-05-21 19:00:00,0.4901154798760694,380.70274062035116,21.331332186353045
2024-05-21 20:00:00,0.5435975389500046,686.4969411017266,19.91308061676767
2024-05-21 21:00:00,0.24677539147803146,402.6268992802074,19.99884765736591
2024-05-21 22:00:00,0.5682069490062631,362.3733535774074,21.411643063469572
2024-05-21 23:00:00,0.5126177903661967,374.800944127159,20.923404510744128
2024-05-22 00:00:00,0.4777525103221735,451.3523895730911,20.680378159268393
2024-05-22 01:00:00,0.7046862195719558,411.48687647422526,21.557986829774972
2024-05-22 02:00:00,0.4325065981209448,381.3359161932522,21.63171847586213
2024-05-22 03:00:00,0.4596924010934969,410.4553769566549,20.370369887298295
2024-05-22 04:00:00,0.6991553302204734,414.1832619246657,20.0479468623575
2024-05-22 05:00:00,0.41679386951501435,424.86036050225596,19.638081023162357
2024-05-22 06:00:00,0.4449884717063461,396.82109926358174,20.933454120201482
2024-05-22 07:00:00,0.485297457656915,424.41244256932225,19.476839722851434
2024-05-22 08:00:00,0.5840734482129549,349.0388368779457,20.999428458229033
2024-05-22 09:00:00,0.5207802507353313,373.59229673810614,22.116836791424436
2024-05-22 10:00:00,0.3707374652847737,404.0967850434114,20.546540229713713
2024-05-22 11:00:00,0.44678314368728106,408.24083832019477,20.363795719459834
2024-05-22 12:00:00,0.43926455667877884,377.205442808284,22.897844773627142
2024-05-22 13:00:00,0.49227789547769546,406.485499781579,22.409701819187646
2024-05-22 14:00:00,0.5425843658629829,384.4039937828185,20.135402129444586
2024-05-22 15:00:00,0.5418205755887973,393.07602264432086,21.039013181058973
2024-05-22 16:00:00,0.3223988245951598,425.6193450166253,21.22867824234808
2024-05-22 17:00:00,0.6063940987560856,422.723437422215,21.103660422726175
2024-05-22 18:00:00,0.5252568845996624,375.07349181591843,22.714673447712787
2024-05-22 19:00:00,0.6384532047593906,373.5687134494974,20.987229892419418
2024-05-22 20:00:00,0.5444198327290672,389.7206651111671,21.137234875631016
2024-05-22 21:00:00,0.6101322957735762,399.3313424706769,21.588662295146413
2024-05-22 22:00:00,0.5466545311450127,383.5525377856315,22.089919716047667
2024-05-22 23:00:00,0.6346225756202748,426.0160610699917,21.836899194304106
2024-05-23 00:00:00,0.5522250636017778,408.68474604271387,21.438084786311638
2024-05-23 01:00:00,0.4902084753557096,410.15212774686074,19.34130019460609
2024-05-23 02:00:00,0.7272434720446882,368.3365292763757,20.411862275941573
2024-05-23 03:00:00,0.5889037122279892,429.1822679345945,21.71942120720527
